Year,CO2
-9408,253.5655462
-9407,253.5915966
-9406,253.6176471
-9405,253.6436975
-9404,253.6697479
-9403,253.6957983
-9402,253.7218487
-9401,253.7478992
-9400,253.7739496
-9399,253.8
-9398,253.8025641
-9397,253.8051282
-9396,253.8076923
-9395,253.8102564
-9394,253.8128205
-9393,253.8153846
-9392,253.8179487
-9391,253.8205128
-9390,253.8230769
-9389,253.825641
-9388,253.8282051
-9387,253.8307692
-9386,253.8333333
-9385,253.8358974
-9384,253.8384615
-9383,253.8410256
-9382,253.8435897
-9381,253.8461538
-9380,253.8487179
-9379,253.8512821
-9378,253.8538462
-9377,253.8564103
-9376,253.8589744
-9375,253.8615385
-9374,253.8641026
-9373,253.8666667
-9372,253.8692308
-9371,253.8717949
-9370,253.874359
-9369,253.8769231
-9368,253.8794872
-9367,253.8820513
-9366,253.8846154
-9365,253.8871795
-9364,253.8897436
-9363,253.8923077
-9362,253.8948718
-9361,253.8974359
-9360,253.9
-9359,253.9319149
-9358,253.9638298
-9357,253.9957447
-9356,254.0276596
-9355,254.0595745
-9354,254.0914894
-9353,254.1234043
-9352,254.1553191
-9351,254.187234
-9350,254.2191489
-9349,254.2510638
-9348,254.2829787
-9347,254.3148936
-9346,254.3468085
-9345,254.3787234
-9344,254.4106383
-9343,254.4425532
-9342,254.4744681
-9341,254.506383
-9340,254.5382979
-9339,254.5702128
-9338,254.6021277
-9337,254.6340426
-9336,254.6659574
-9335,254.6978723
-9334,254.7297872
-9333,254.7617021
-9332,254.793617
-9331,254.8255319
-9330,254.8574468
-9329,254.8893617
-9328,254.9212766
-9327,254.9531915
-9326,254.9851064
-9325,255.0170213
-9324,255.0489362
-9323,255.0808511
-9322,255.112766
-9321,255.1446809
-9320,255.1765957
-9319,255.2085106
-9318,255.2404255
-9317,255.2723404
-9316,255.3042553
-9315,255.3361702
-9314,255.3680851
-9313,255.4
-9312,255.4794118
-9311,255.5588235
-9310,255.6382353
-9309,255.7176471
-9308,255.7970588
-9307,255.8764706
-9306,255.9558824
-9305,256.0352941
-9304,256.1147059
-9303,256.1941176
-9302,256.2735294
-9301,256.3529412
-9300,256.4323529
-9299,256.5117647
-9298,256.5911765
-9297,256.6705882
-9296,256.75
-9295,256.8294118
-9294,256.9088235
-9293,256.9882353
-9292,257.0676471
-9291,257.1470588
-9290,257.2264706
-9289,257.3058824
-9288,257.3852941
-9287,257.4647059
-9286,257.5441176
-9285,257.6235294
-9284,257.7029412
-9283,257.7823529
-9282,257.8617647
-9281,257.9411765
-9280,258.0205882
-9279,258.1
-9278,258.1794118
-9277,258.2588235
-9276,258.3382353
-9275,258.4176471
-9274,258.4970588
-9273,258.5764706
-9272,258.6558824
-9271,258.7352941
-9270,258.8147059
-9269,258.8941176
-9268,258.9735294
-9267,259.0529412
-9266,259.1323529
-9265,259.2117647
-9264,259.2911765
-9263,259.3705882
-9262,259.45
-9261,259.5294118
-9260,259.6088235
-9259,259.6882353
-9258,259.7676471
-9257,259.8470588
-9256,259.9264706
-9255,260.0058824
-9254,260.0852941
-9253,260.1647059
-9252,260.2441176
-9251,260.3235294
-9250,260.4029412
-9249,260.4823529
-9248,260.5617647
-9247,260.6411765
-9246,260.7205882
-9245,260.8
-9244,260.7607843
-9243,260.7215686
-9242,260.6823529
-9241,260.6431373
-9240,260.6039216
-9239,260.5647059
-9238,260.5254902
-9237,260.4862745
-9236,260.4470588
-9235,260.4078431
-9234,260.3686275
-9233,260.3294118
-9232,260.2901961
-9231,260.2509804
-9230,260.2117647
-9229,260.172549
-9228,260.1333333
-9227,260.0941176
-9226,260.054902
-9225,260.0156863
-9224,259.9764706
-9223,259.9372549
-9222,259.8980392
-9221,259.8588235
-9220,259.8196078
-9219,259.7803922
-9218,259.7411765
-9217,259.7019608
-9216,259.6627451
-9215,259.6235294
-9214,259.5843137
-9213,259.545098
-9212,259.5058824
-9211,259.4666667
-9210,259.427451
-9209,259.3882353
-9208,259.3490196
-9207,259.3098039
-9206,259.2705882
-9205,259.2313725
-9204,259.1921569
-9203,259.1529412
-9202,259.1137255
-9201,259.0745098
-9200,259.0352941
-9199,258.9960784
-9198,258.9568627
-9197,258.9176471
-9196,258.8784314
-9195,258.8392157
-9194,258.8
-9193,258.9422222
-9192,259.0844444
-9191,259.2266667
-9190,259.3688889
-9189,259.5111111
-9188,259.6533333
-9187,259.7955556
-9186,259.9377778
-9185,260.08
-9184,260.2222222
-9183,260.3644444
-9182,260.5066667
-9181,260.6488889
-9180,260.7911111
-9179,260.9333333
-9178,261.0755556
-9177,261.2177778
-9176,261.36
-9175,261.5022222
-9174,261.6444444
-9173,261.7866667
-9172,261.9288889
-9171,262.0711111
-9170,262.2133333
-9169,262.3555556
-9168,262.4977778
-9167,262.64
-9166,262.7822222
-9165,262.9244444
-9164,263.0666667
-9163,263.2088889
-9162,263.3511111
-9161,263.4933333
-9160,263.6355556
-9159,263.7777778
-9158,263.92
-9157,264.0622222
-9156,264.2044444
-9155,264.3466667
-9154,264.4888889
-9153,264.6311111
-9152,264.7733333
-9151,264.9155556
-9150,265.0577778
-9149,265.2
-9148,265.1333333
-9147,265.0666667
-9146,265
-9145,264.9333333
-9144,264.8666667
-9143,264.8
-9142,264.7333333
-9141,264.6666667
-9140,264.6
-9139,264.5333333
-9138,264.4666667
-9137,264.4
-9136,264.3333333
-9135,264.2666667
-9134,264.2
-9133,264.1333333
-9132,264.0666667
-9131,264
-9130,263.9333333
-9129,263.8666667
-9128,263.8
-9127,263.7333333
-9126,263.6666667
-9125,263.6
-9124,263.5333333
-9123,263.4666667
-9122,263.4
-9121,263.3333333
-9120,263.2666667
-9119,263.2
-9118,263.1333333
-9117,263.0666667
-9116,263
-9115,263.0172414
-9114,263.0344828
-9113,263.0517241
-9112,263.0689655
-9111,263.0862069
-9110,263.1034483
-9109,263.1206897
-9108,263.137931
-9107,263.1551724
-9106,263.1724138
-9105,263.1896552
-9104,263.2068966
-9103,263.2241379
-9102,263.2413793
-9101,263.2586207
-9100,263.2758621
-9099,263.2931034
-9098,263.3103448
-9097,263.3275862
-9096,263.3448276
-9095,263.362069
-9094,263.3793103
-9093,263.3965517
-9092,263.4137931
-9091,263.4310345
-9090,263.4482759
-9089,263.4655172
-9088,263.4827586
-9087,263.5
-9086,263.5172414
-9085,263.5344828
-9084,263.5517241
-9083,263.5689655
-9082,263.5862069
-9081,263.6034483
-9080,263.6206897
-9079,263.637931
-9078,263.6551724
-9077,263.6724138
-9076,263.6896552
-9075,263.7068966
-9074,263.7241379
-9073,263.7413793
-9072,263.7586207
-9071,263.7758621
-9070,263.7931034
-9069,263.8103448
-9068,263.8275862
-9067,263.8448276
-9066,263.862069
-9065,263.8793103
-9064,263.8965517
-9063,263.9137931
-9062,263.9310345
-9061,263.9482759
-9060,263.9655172
-9059,263.9827586
-9058,264
-9057,264.0089286
-9056,264.0178571
-9055,264.0267857
-9054,264.0357143
-9053,264.0446429
-9052,264.0535714
-9051,264.0625
-9050,264.0714286
-9049,264.0803571
-9048,264.0892857
-9047,264.0982143
-9046,264.1071429
-9045,264.1160714
-9044,264.125
-9043,264.1339286
-9042,264.1428571
-9041,264.1517857
-9040,264.1607143
-9039,264.1696429
-9038,264.1785714
-9037,264.1875
-9036,264.1964286
-9035,264.2053571
-9034,264.2142857
-9033,264.2232143
-9032,264.2321429
-9031,264.2410714
-9030,264.25
-9029,264.2589286
-9028,264.2678571
-9027,264.2767857
-9026,264.2857143
-9025,264.2946429
-9024,264.3035714
-9023,264.3125
-9022,264.3214286
-9021,264.3303571
-9020,264.3392857
-9019,264.3482143
-9018,264.3571429
-9017,264.3660714
-9016,264.375
-9015,264.3839286
-9014,264.3928571
-9013,264.4017857
-9012,264.4107143
-9011,264.4196429
-9010,264.4285714
-9009,264.4375
-9008,264.4464286
-9007,264.4553571
-9006,264.4642857
-9005,264.4732143
-9004,264.4821429
-9003,264.4910714
-9002,264.5
-9001,264.4946429
-9000,264.4892857
-8999,264.4839286
-8998,264.4785714
-8997,264.4732143
-8996,264.4678571
-8995,264.4625
-8994,264.4571429
-8993,264.4517857
-8992,264.4464286
-8991,264.4410714
-8990,264.4357143
-8989,264.4303571
-8988,264.425
-8987,264.4196429
-8986,264.4142857
-8985,264.4089286
-8984,264.4035714
-8983,264.3982143
-8982,264.3928571
-8981,264.3875
-8980,264.3821429
-8979,264.3767857
-8978,264.3714286
-8977,264.3660714
-8976,264.3607143
-8975,264.3553571
-8974,264.35
-8973,264.3446429
-8972,264.3392857
-8971,264.3339286
-8970,264.3285714
-8969,264.3232143
-8968,264.3178571
-8967,264.3125
-8966,264.3071429
-8965,264.3017857
-8964,264.2964286
-8963,264.2910714
-8962,264.2857143
-8961,264.2803571
-8960,264.275
-8959,264.2696429
-8958,264.2642857
-8957,264.2589286
-8956,264.2535714
-8955,264.2482143
-8954,264.2428571
-8953,264.2375
-8952,264.2321429
-8951,264.2267857
-8950,264.2214286
-8949,264.2160714
-8948,264.2107143
-8947,264.2053571
-8946,264.2
-8945,264.1986486
-8944,264.1972973
-8943,264.1959459
-8942,264.1945946
-8941,264.1932432
-8940,264.1918919
-8939,264.1905405
-8938,264.1891892
-8937,264.1878378
-8936,264.1864865
-8935,264.1851351
-8934,264.1837838
-8933,264.1824324
-8932,264.1810811
-8931,264.1797297
-8930,264.1783784
-8929,264.177027
-8928,264.1756757
-8927,264.1743243
-8926,264.172973
-8925,264.1716216
-8924,264.1702703
-8923,264.1689189
-8922,264.1675676
-8921,264.1662162
-8920,264.1648649
-8919,264.1635135
-8918,264.1621622
-8917,264.1608108
-8916,264.1594595
-8915,264.1581081
-8914,264.1567568
-8913,264.1554054
-8912,264.1540541
-8911,264.1527027
-8910,264.1513514
-8909,264.15
-8908,264.1486486
-8907,264.1472973
-8906,264.1459459
-8905,264.1445946
-8904,264.1432432
-8903,264.1418919
-8902,264.1405405
-8901,264.1391892
-8900,264.1378378
-8899,264.1364865
-8898,264.1351351
-8897,264.1337838
-8896,264.1324324
-8895,264.1310811
-8894,264.1297297
-8893,264.1283784
-8892,264.127027
-8891,264.1256757
-8890,264.1243243
-8889,264.122973
-8888,264.1216216
-8887,264.1202703
-8886,264.1189189
-8885,264.1175676
-8884,264.1162162
-8883,264.1148649
-8882,264.1135135
-8881,264.1121622
-8880,264.1108108
-8879,264.1094595
-8878,264.1081081
-8877,264.1067568
-8876,264.1054054
-8875,264.1040541
-8874,264.1027027
-8873,264.1013514
-8872,264.1
-8871,264.1081081
-8870,264.1162162
-8869,264.1243243
-8868,264.1324324
-8867,264.1405405
-8866,264.1486486
-8865,264.1567568
-8864,264.1648649
-8863,264.172973
-8862,264.1810811
-8861,264.1891892
-8860,264.1972973
-8859,264.2054054
-8858,264.2135135
-8857,264.2216216
-8856,264.2297297
-8855,264.2378378
-8854,264.2459459
-8853,264.2540541
-8852,264.2621622
-8851,264.2702703
-8850,264.2783784
-8849,264.2864865
-8848,264.2945946
-8847,264.3027027
-8846,264.3108108
-8845,264.3189189
-8844,264.327027
-8843,264.3351351
-8842,264.3432432
-8841,264.3513514
-8840,264.3594595
-8839,264.3675676
-8838,264.3756757
-8837,264.3837838
-8836,264.3918919
-8835,264.4
-8834,264.4169811
-8833,264.4339623
-8832,264.4509434
-8831,264.4679245
-8830,264.4849057
-8829,264.5018868
-8828,264.5188679
-8827,264.5358491
-8826,264.5528302
-8825,264.5698113
-8824,264.5867925
-8823,264.6037736
-8822,264.6207547
-8821,264.6377358
-8820,264.654717
-8819,264.6716981
-8818,264.6886792
-8817,264.7056604
-8816,264.7226415
-8815,264.7396226
-8814,264.7566038
-8813,264.7735849
-8812,264.790566
-8811,264.8075472
-8810,264.8245283
-8809,264.8415094
-8808,264.8584906
-8807,264.8754717
-8806,264.8924528
-8805,264.909434
-8804,264.9264151
-8803,264.9433962
-8802,264.9603774
-8801,264.9773585
-8800,264.9943396
-8799,265.0113208
-8798,265.0283019
-8797,265.045283
-8796,265.0622642
-8795,265.0792453
-8794,265.0962264
-8793,265.1132075
-8792,265.1301887
-8791,265.1471698
-8790,265.1641509
-8789,265.1811321
-8788,265.1981132
-8787,265.2150943
-8786,265.2320755
-8785,265.2490566
-8784,265.2660377
-8783,265.2830189
-8782,265.3
-8781,265.285
-8780,265.27
-8779,265.255
-8778,265.24
-8777,265.225
-8776,265.21
-8775,265.195
-8774,265.18
-8773,265.165
-8772,265.15
-8771,265.135
-8770,265.12
-8769,265.105
-8768,265.09
-8767,265.075
-8766,265.06
-8765,265.045
-8764,265.03
-8763,265.015
-8762,265
-8761,264.9972222
-8760,264.9944444
-8759,264.9916667
-8758,264.9888889
-8757,264.9861111
-8756,264.9833333
-8755,264.9805556
-8754,264.9777778
-8753,264.975
-8752,264.9722222
-8751,264.9694444
-8750,264.9666667
-8749,264.9638889
-8748,264.9611111
-8747,264.9583333
-8746,264.9555556
-8745,264.9527778
-8744,264.95
-8743,264.9472222
-8742,264.9444444
-8741,264.9416667
-8740,264.9388889
-8739,264.9361111
-8738,264.9333333
-8737,264.9305556
-8736,264.9277778
-8735,264.925
-8734,264.9222222
-8733,264.9194444
-8732,264.9166667
-8731,264.9138889
-8730,264.9111111
-8729,264.9083333
-8728,264.9055556
-8727,264.9027778
-8726,264.9
-8725,264.8972222
-8724,264.8944444
-8723,264.8916667
-8722,264.8888889
-8721,264.8861111
-8720,264.8833333
-8719,264.8805556
-8718,264.8777778
-8717,264.875
-8716,264.8722222
-8715,264.8694444
-8714,264.8666667
-8713,264.8638889
-8712,264.8611111
-8711,264.8583333
-8710,264.8555556
-8709,264.8527778
-8708,264.85
-8707,264.8472222
-8706,264.8444444
-8705,264.8416667
-8704,264.8388889
-8703,264.8361111
-8702,264.8333333
-8701,264.8305556
-8700,264.8277778
-8699,264.825
-8698,264.8222222
-8697,264.8194444
-8696,264.8166667
-8695,264.8138889
-8694,264.8111111
-8693,264.8083333
-8692,264.8055556
-8691,264.8027778
-8690,264.8
-8689,264.8
-8688,264.8
-8687,264.8
-8686,264.8
-8685,264.8
-8684,264.8
-8683,264.8
-8682,264.8
-8681,264.8
-8680,264.8
-8679,264.8
-8678,264.8
-8677,264.8
-8676,264.8
-8675,264.8
-8674,264.8
-8673,264.8
-8672,264.8
-8671,264.8
-8670,264.8
-8669,264.8
-8668,264.8
-8667,264.8
-8666,264.8
-8665,264.8
-8664,264.8
-8663,264.8
-8662,264.8
-8661,264.8
-8660,264.8
-8659,264.8
-8658,264.8
-8657,264.8
-8656,264.8
-8655,264.8
-8654,264.8
-8653,264.8
-8652,264.8
-8651,264.8
-8650,264.8
-8649,264.8
-8648,264.8
-8647,264.8
-8646,264.8
-8645,264.8
-8644,264.8
-8643,264.8
-8642,264.8
-8641,264.8
-8640,264.8
-8639,264.8
-8638,264.8
-8637,264.8
-8636,264.8
-8635,264.8
-8634,264.8
-8633,264.8
-8632,264.8
-8631,264.8
-8630,264.8
-8629,264.8
-8628,264.8
-8627,264.8
-8626,264.8
-8625,264.8
-8624,264.8
-8623,264.8
-8622,264.8
-8621,264.8
-8620,264.8
-8619,264.8
-8618,264.8
-8617,264.8
-8616,264.8
-8615,264.8
-8614,264.8
-8613,264.8
-8612,264.8
-8611,264.8
-8610,264.8
-8609,264.8
-8608,264.8
-8607,264.8
-8606,264.8
-8605,264.8
-8604,264.8
-8603,264.8
-8602,264.8
-8601,264.8
-8600,264.8
-8599,264.8304348
-8598,264.8608696
-8597,264.8913043
-8596,264.9217391
-8595,264.9521739
-8594,264.9826087
-8593,265.0130435
-8592,265.0434783
-8591,265.073913
-8590,265.1043478
-8589,265.1347826
-8588,265.1652174
-8587,265.1956522
-8586,265.226087
-8585,265.2565217
-8584,265.2869565
-8583,265.3173913
-8582,265.3478261
-8581,265.3782609
-8580,265.4086957
-8579,265.4391304
-8578,265.4695652
-8577,265.5
-8576,265.5304348
-8575,265.5608696
-8574,265.5913043
-8573,265.6217391
-8572,265.6521739
-8571,265.6826087
-8570,265.7130435
-8569,265.7434783
-8568,265.773913
-8567,265.8043478
-8566,265.8347826
-8565,265.8652174
-8564,265.8956522
-8563,265.926087
-8562,265.9565217
-8561,265.9869565
-8560,266.0173913
-8559,266.0478261
-8558,266.0782609
-8557,266.1086957
-8556,266.1391304
-8555,266.1695652
-8554,266.2
-8553,266.2304348
-8552,266.2608696
-8551,266.2913043
-8550,266.3217391
-8549,266.3521739
-8548,266.3826087
-8547,266.4130435
-8546,266.4434783
-8545,266.473913
-8544,266.5043478
-8543,266.5347826
-8542,266.5652174
-8541,266.5956522
-8540,266.626087
-8539,266.6565217
-8538,266.6869565
-8537,266.7173913
-8536,266.7478261
-8535,266.7782609
-8534,266.8086957
-8533,266.8391304
-8532,266.8695652
-8531,266.9
-8530,266.9304348
-8529,266.9608696
-8528,266.9913043
-8527,267.0217391
-8526,267.0521739
-8525,267.0826087
-8524,267.1130435
-8523,267.1434783
-8522,267.173913
-8521,267.2043478
-8520,267.2347826
-8519,267.2652174
-8518,267.2956522
-8517,267.326087
-8516,267.3565217
-8515,267.3869565
-8514,267.4173913
-8513,267.4478261
-8512,267.4782609
-8511,267.5086957
-8510,267.5391304
-8509,267.5695652
-8508,267.6
-8507,267.5715909
-8506,267.5431818
-8505,267.5147727
-8504,267.4863636
-8503,267.4579545
-8502,267.4295455
-8501,267.4011364
-8500,267.3727273
-8499,267.3443182
-8498,267.3159091
-8497,267.2875
-8496,267.2590909
-8495,267.2306818
-8494,267.2022727
-8493,267.1738636
-8492,267.1454545
-8491,267.1170455
-8490,267.0886364
-8489,267.0602273
-8488,267.0318182
-8487,267.0034091
-8486,266.975
-8485,266.9465909
-8484,266.9181818
-8483,266.8897727
-8482,266.8613636
-8481,266.8329545
-8480,266.8045455
-8479,266.7761364
-8478,266.7477273
-8477,266.7193182
-8476,266.6909091
-8475,266.6625
-8474,266.6340909
-8473,266.6056818
-8472,266.5772727
-8471,266.5488636
-8470,266.5204545
-8469,266.4920455
-8468,266.4636364
-8467,266.4352273
-8466,266.4068182
-8465,266.3784091
-8464,266.35
-8463,266.3215909
-8462,266.2931818
-8461,266.2647727
-8460,266.2363636
-8459,266.2079545
-8458,266.1795455
-8457,266.1511364
-8456,266.1227273
-8455,266.0943182
-8454,266.0659091
-8453,266.0375
-8452,266.0090909
-8451,265.9806818
-8450,265.9522727
-8449,265.9238636
-8448,265.8954545
-8447,265.8670455
-8446,265.8386364
-8445,265.8102273
-8444,265.7818182
-8443,265.7534091
-8442,265.725
-8441,265.6965909
-8440,265.6681818
-8439,265.6397727
-8438,265.6113636
-8437,265.5829545
-8436,265.5545455
-8435,265.5261364
-8434,265.4977273
-8433,265.4693182
-8432,265.4409091
-8431,265.4125
-8430,265.3840909
-8429,265.3556818
-8428,265.3272727
-8427,265.2988636
-8426,265.2704545
-8425,265.2420455
-8424,265.2136364
-8423,265.1852273
-8422,265.1568182
-8421,265.1284091
-8420,265.1
-8419,265.1084112
-8418,265.1168224
-8417,265.1252336
-8416,265.1336449
-8415,265.1420561
-8414,265.1504673
-8413,265.1588785
-8412,265.1672897
-8411,265.1757009
-8410,265.1841121
-8409,265.1925234
-8408,265.2009346
-8407,265.2093458
-8406,265.217757
-8405,265.2261682
-8404,265.2345794
-8403,265.2429907
-8402,265.2514019
-8401,265.2598131
-8400,265.2682243
-8399,265.2766355
-8398,265.2850467
-8397,265.2934579
-8396,265.3018692
-8395,265.3102804
-8394,265.3186916
-8393,265.3271028
-8392,265.335514
-8391,265.3439252
-8390,265.3523364
-8389,265.3607477
-8388,265.3691589
-8387,265.3775701
-8386,265.3859813
-8385,265.3943925
-8384,265.4028037
-8383,265.411215
-8382,265.4196262
-8381,265.4280374
-8380,265.4364486
-8379,265.4448598
-8378,265.453271
-8377,265.4616822
-8376,265.4700935
-8375,265.4785047
-8374,265.4869159
-8373,265.4953271
-8372,265.5037383
-8371,265.5121495
-8370,265.5205607
-8369,265.528972
-8368,265.5373832
-8367,265.5457944
-8366,265.5542056
-8365,265.5626168
-8364,265.571028
-8363,265.5794393
-8362,265.5878505
-8361,265.5962617
-8360,265.6046729
-8359,265.6130841
-8358,265.6214953
-8357,265.6299065
-8356,265.6383178
-8355,265.646729
-8354,265.6551402
-8353,265.6635514
-8352,265.6719626
-8351,265.6803738
-8350,265.688785
-8349,265.6971963
-8348,265.7056075
-8347,265.7140187
-8346,265.7224299
-8345,265.7308411
-8344,265.7392523
-8343,265.7476636
-8342,265.7560748
-8341,265.764486
-8340,265.7728972
-8339,265.7813084
-8338,265.7897196
-8337,265.7981308
-8336,265.8065421
-8335,265.8149533
-8334,265.8233645
-8333,265.8317757
-8332,265.8401869
-8331,265.8485981
-8330,265.8570093
-8329,265.8654206
-8328,265.8738318
-8327,265.882243
-8326,265.8906542
-8325,265.8990654
-8324,265.9074766
-8323,265.9158879
-8322,265.9242991
-8321,265.9327103
-8320,265.9411215
-8319,265.9495327
-8318,265.9579439
-8317,265.9663551
-8316,265.9747664
-8315,265.9831776
-8314,265.9915888
-8313,266
-8312,266.0126761
-8311,266.0253521
-8310,266.0380282
-8309,266.0507042
-8308,266.0633803
-8307,266.0760563
-8306,266.0887324
-8305,266.1014085
-8304,266.1140845
-8303,266.1267606
-8302,266.1394366
-8301,266.1521127
-8300,266.1647887
-8299,266.1774648
-8298,266.1901408
-8297,266.2028169
-8296,266.215493
-8295,266.228169
-8294,266.2408451
-8293,266.2535211
-8292,266.2661972
-8291,266.2788732
-8290,266.2915493
-8289,266.3042254
-8288,266.3169014
-8287,266.3295775
-8286,266.3422535
-8285,266.3549296
-8284,266.3676056
-8283,266.3802817
-8282,266.3929577
-8281,266.4056338
-8280,266.4183099
-8279,266.4309859
-8278,266.443662
-8277,266.456338
-8276,266.4690141
-8275,266.4816901
-8274,266.4943662
-8273,266.5070423
-8272,266.5197183
-8271,266.5323944
-8270,266.5450704
-8269,266.5577465
-8268,266.5704225
-8267,266.5830986
-8266,266.5957746
-8265,266.6084507
-8264,266.6211268
-8263,266.6338028
-8262,266.6464789
-8261,266.6591549
-8260,266.671831
-8259,266.684507
-8258,266.6971831
-8257,266.7098592
-8256,266.7225352
-8255,266.7352113
-8254,266.7478873
-8253,266.7605634
-8252,266.7732394
-8251,266.7859155
-8250,266.7985915
-8249,266.8112676
-8248,266.8239437
-8247,266.8366197
-8246,266.8492958
-8245,266.8619718
-8244,266.8746479
-8243,266.8873239
-8242,266.9
-8241,266.9060606
-8240,266.9121212
-8239,266.9181818
-8238,266.9242424
-8237,266.930303
-8236,266.9363636
-8235,266.9424242
-8234,266.9484848
-8233,266.9545455
-8232,266.9606061
-8231,266.9666667
-8230,266.9727273
-8229,266.9787879
-8228,266.9848485
-8227,266.9909091
-8226,266.9969697
-8225,267.0030303
-8224,267.0090909
-8223,267.0151515
-8222,267.0212121
-8221,267.0272727
-8220,267.0333333
-8219,267.0393939
-8218,267.0454545
-8217,267.0515152
-8216,267.0575758
-8215,267.0636364
-8214,267.069697
-8213,267.0757576
-8212,267.0818182
-8211,267.0878788
-8210,267.0939394
-8209,267.1
-8208,267.1060606
-8207,267.1121212
-8206,267.1181818
-8205,267.1242424
-8204,267.130303
-8203,267.1363636
-8202,267.1424242
-8201,267.1484848
-8200,267.1545455
-8199,267.1606061
-8198,267.1666667
-8197,267.1727273
-8196,267.1787879
-8195,267.1848485
-8194,267.1909091
-8193,267.1969697
-8192,267.2030303
-8191,267.2090909
-8190,267.2151515
-8189,267.2212121
-8188,267.2272727
-8187,267.2333333
-8186,267.2393939
-8185,267.2454545
-8184,267.2515152
-8183,267.2575758
-8182,267.2636364
-8181,267.269697
-8180,267.2757576
-8179,267.2818182
-8178,267.2878788
-8177,267.2939394
-8176,267.3
-8175,267.3060606
-8174,267.3121212
-8173,267.3181818
-8172,267.3242424
-8171,267.330303
-8170,267.3363636
-8169,267.3424242
-8168,267.3484848
-8167,267.3545455
-8166,267.3606061
-8165,267.3666667
-8164,267.3727273
-8163,267.3787879
-8162,267.3848485
-8161,267.3909091
-8160,267.3969697
-8159,267.4030303
-8158,267.4090909
-8157,267.4151515
-8156,267.4212121
-8155,267.4272727
-8154,267.4333333
-8153,267.4393939
-8152,267.4454545
-8151,267.4515152
-8150,267.4575758
-8149,267.4636364
-8148,267.469697
-8147,267.4757576
-8146,267.4818182
-8145,267.4878788
-8144,267.4939394
-8143,267.5
-8142,267.4717391
-8141,267.4434783
-8140,267.4152174
-8139,267.3869565
-8138,267.3586957
-8137,267.3304348
-8136,267.3021739
-8135,267.273913
-8134,267.2456522
-8133,267.2173913
-8132,267.1891304
-8131,267.1608696
-8130,267.1326087
-8129,267.1043478
-8128,267.076087
-8127,267.0478261
-8126,267.0195652
-8125,266.9913043
-8124,266.9630435
-8123,266.9347826
-8122,266.9065217
-8121,266.8782609
-8120,266.85
-8119,266.8217391
-8118,266.7934783
-8117,266.7652174
-8116,266.7369565
-8115,266.7086957
-8114,266.6804348
-8113,266.6521739
-8112,266.623913
-8111,266.5956522
-8110,266.5673913
-8109,266.5391304
-8108,266.5108696
-8107,266.4826087
-8106,266.4543478
-8105,266.426087
-8104,266.3978261
-8103,266.3695652
-8102,266.3413043
-8101,266.3130435
-8100,266.2847826
-8099,266.2565217
-8098,266.2282609
-8097,266.2
-8096,266.1717391
-8095,266.1434783
-8094,266.1152174
-8093,266.0869565
-8092,266.0586957
-8091,266.0304348
-8090,266.0021739
-8089,265.973913
-8088,265.9456522
-8087,265.9173913
-8086,265.8891304
-8085,265.8608696
-8084,265.8326087
-8083,265.8043478
-8082,265.776087
-8081,265.7478261
-8080,265.7195652
-8079,265.6913043
-8078,265.6630435
-8077,265.6347826
-8076,265.6065217
-8075,265.5782609
-8074,265.55
-8073,265.5217391
-8072,265.4934783
-8071,265.4652174
-8070,265.4369565
-8069,265.4086957
-8068,265.3804348
-8067,265.3521739
-8066,265.323913
-8065,265.2956522
-8064,265.2673913
-8063,265.2391304
-8062,265.2108696
-8061,265.1826087
-8060,265.1543478
-8059,265.126087
-8058,265.0978261
-8057,265.0695652
-8056,265.0413043
-8055,265.0130435
-8054,264.9847826
-8053,264.9565217
-8052,264.9282609
-8051,264.9
-8050,264.9114286
-8049,264.9228571
-8048,264.9342857
-8047,264.9457143
-8046,264.9571429
-8045,264.9685714
-8044,264.98
-8043,264.9914286
-8042,265.0028571
-8041,265.0142857
-8040,265.0257143
-8039,265.0371429
-8038,265.0485714
-8037,265.06
-8036,265.0714286
-8035,265.0828571
-8034,265.0942857
-8033,265.1057143
-8032,265.1171429
-8031,265.1285714
-8030,265.14
-8029,265.1514286
-8028,265.1628571
-8027,265.1742857
-8026,265.1857143
-8025,265.1971429
-8024,265.2085714
-8023,265.22
-8022,265.2314286
-8021,265.2428571
-8020,265.2542857
-8019,265.2657143
-8018,265.2771429
-8017,265.2885714
-8016,265.3
-8015,265.3114286
-8014,265.3228571
-8013,265.3342857
-8012,265.3457143
-8011,265.3571429
-8010,265.3685714
-8009,265.38
-8008,265.3914286
-8007,265.4028571
-8006,265.4142857
-8005,265.4257143
-8004,265.4371429
-8003,265.4485714
-8002,265.46
-8001,265.4714286
-8000,265.4828571
-7999,265.4942857
-7998,265.5057143
-7997,265.5171429
-7996,265.5285714
-7995,265.54
-7994,265.5514286
-7993,265.5628571
-7992,265.5742857
-7991,265.5857143
-7990,265.5971429
-7989,265.6085714
-7988,265.62
-7987,265.6314286
-7986,265.6428571
-7985,265.6542857
-7984,265.6657143
-7983,265.6771429
-7982,265.6885714
-7981,265.7
-7980,265.6729412
-7979,265.6458824
-7978,265.6188235
-7977,265.5917647
-7976,265.5647059
-7975,265.5376471
-7974,265.5105882
-7973,265.4835294
-7972,265.4564706
-7971,265.4294118
-7970,265.4023529
-7969,265.3752941
-7968,265.3482353
-7967,265.3211765
-7966,265.2941176
-7965,265.2670588
