Year,diff,d13CO2
-10443,1.7593,-6.6807
-10442,1.7592,-6.6808
-10441,1.7591,-6.6809
-10440,1.759,-6.681
-10439,1.7589,-6.6811
-10438,1.7588,-6.6812
-10437,1.7587,-6.6813
-10436,1.7586,-6.6814
-10435,1.7585,-6.6815
-10434,1.7584,-6.6816
-10433,1.7583,-6.6817
-10432,1.7582,-6.6818
-10431,1.7581,-6.6819
-10430,1.758,-6.682
-10429,1.7579,-6.6821
-10428,1.7578,-6.6822
-10427,1.7577,-6.6823
-10426,1.7576,-6.6824
-10425,1.7575,-6.6825
-10424,1.7574,-6.6826
-10423,1.7573,-6.6827
-10422,1.7572,-6.6828
-10421,1.7571,-6.6829
-10420,1.757,-6.683
-10419,1.7569,-6.6831
-10418,1.7568,-6.6832
-10417,1.7567,-6.6833
-10416,1.7566,-6.6834
-10415,1.7565,-6.6835
-10414,1.7564,-6.6836
-10413,1.7563,-6.6837
-10412,1.7562,-6.6838
-10411,1.7561,-6.6839
-10410,1.756,-6.684
-10409,1.7559,-6.6841
-10408,1.7558,-6.6842
-10407,1.7557,-6.6843
-10406,1.7556,-6.6844
-10405,1.7555,-6.6845
-10404,1.7554,-6.6846
-10403,1.7553,-6.6847
-10402,1.7552,-6.6848
-10401,1.7551,-6.6849
-10400,1.755,-6.685
-10399,1.7549,-6.6851
-10398,1.7548,-6.6852
-10397,1.7547,-6.6853
-10396,1.7546,-6.6854
-10395,1.7545,-6.6855
-10394,1.7544,-6.6856
-10393,1.7543,-6.6857
-10392,1.7542,-6.6858
-10391,1.7541,-6.6859
-10390,1.754,-6.686
-10389,1.7539,-6.6861
-10388,1.7538,-6.6862
-10387,1.7537,-6.6863
-10386,1.7536,-6.6864
-10385,1.7535,-6.6865
-10384,1.7534,-6.6866
-10383,1.7533,-6.6867
-10382,1.7532,-6.6868
-10381,1.7531,-6.6869
-10380,1.753,-6.687
-10379,1.7529,-6.6871
-10378,1.7528,-6.6872
-10377,1.7527,-6.6873
-10376,1.7526,-6.6874
-10375,1.7525,-6.6875
-10374,1.7524,-6.6876
-10373,1.7523,-6.6877
-10372,1.7522,-6.6878
-10371,1.7521,-6.6879
-10370,1.752,-6.688
-10369,1.7519,-6.6881
-10368,1.7518,-6.6882
-10367,1.7517,-6.6883
-10366,1.7516,-6.6884
-10365,1.7515,-6.6885
-10364,1.7514,-6.6886
-10363,1.7513,-6.6887
-10362,1.7512,-6.6888
-10361,1.7511,-6.6889
-10360,1.751,-6.689
-10359,1.7509,-6.6891
-10358,1.7508,-6.6892
-10357,1.7507,-6.6893
-10356,1.7506,-6.6894
-10355,1.7505,-6.6895
-10354,1.7504,-6.6896
-10353,1.7503,-6.6897
-10352,1.7502,-6.6898
-10351,1.7501,-6.6899
-10350,1.75,-6.69
-10349,1.75,-6.69
-10348,1.75,-6.69
-10347,1.75,-6.69
-10346,1.75,-6.69
-10345,1.75,-6.69
-10344,1.75,-6.69
-10343,1.75,-6.69
-10342,1.75,-6.69
-10341,1.75,-6.69
-10340,1.75,-6.69
-10339,1.75,-6.69
-10338,1.75,-6.69
-10337,1.75,-6.69
-10336,1.75,-6.69
-10335,1.75,-6.69
-10334,1.75,-6.69
-10333,1.75,-6.69
-10332,1.75,-6.69
-10331,1.75,-6.69
-10330,1.75,-6.69
-10329,1.75,-6.69
-10328,1.75,-6.69
-10327,1.75,-6.69
-10326,1.75,-6.69
-10325,1.75,-6.69
-10324,1.75,-6.69
-10323,1.75,-6.69
-10322,1.75,-6.69
-10321,1.75,-6.69
-10320,1.75,-6.69
-10319,1.75,-6.69
-10318,1.75,-6.69
-10317,1.75,-6.69
-10316,1.75,-6.69
-10315,1.75,-6.69
-10314,1.75,-6.69
-10313,1.75,-6.69
-10312,1.75,-6.69
-10311,1.75,-6.69
-10310,1.75,-6.69
-10309,1.75,-6.69
-10308,1.75,-6.69
-10307,1.75,-6.69
-10306,1.75,-6.69
-10305,1.75,-6.69
-10304,1.75,-6.69
-10303,1.75,-6.69
-10302,1.75,-6.69
-10301,1.75,-6.69
-10300,1.75,-6.69
-10299,1.75,-6.69
-10298,1.75,-6.69
-10297,1.75,-6.69
-10296,1.75,-6.69
-10295,1.75,-6.69
-10294,1.75,-6.69
-10293,1.75,-6.69
-10292,1.75,-6.69
-10291,1.75,-6.69
-10290,1.75,-6.69
-10289,1.75,-6.69
-10288,1.75,-6.69
-10287,1.75,-6.69
-10286,1.75,-6.69
-10285,1.75,-6.69
-10284,1.75,-6.69
-10283,1.75,-6.69
-10282,1.75,-6.69
-10281,1.75,-6.69
-10280,1.75,-6.69
-10279,1.75,-6.69
-10278,1.75,-6.69
-10277,1.75,-6.69
-10276,1.75,-6.69
-10275,1.75,-6.69
-10274,1.75,-6.69
-10273,1.75,-6.69
-10272,1.75,-6.69
-10271,1.75,-6.69
-10270,1.75,-6.69
-10269,1.75,-6.69
-10268,1.75,-6.69
-10267,1.75,-6.69
-10266,1.75,-6.69
-10265,1.75,-6.69
-10264,1.75,-6.69
-10263,1.75,-6.69
-10262,1.75,-6.69
-10261,1.75,-6.69
-10260,1.75,-6.69
-10259,1.75,-6.69
-10258,1.75,-6.69
-10257,1.75,-6.69
-10256,1.75,-6.69
-10255,1.75,-6.69
-10254,1.75,-6.69
-10253,1.75,-6.69
-10252,1.75,-6.69
-10251,1.75,-6.69
-10250,1.75,-6.69
-10249,1.75,-6.69
-10248,1.75,-6.69
-10247,1.75,-6.69
-10246,1.75,-6.69
-10245,1.75,-6.69
-10244,1.75,-6.69
-10243,1.75,-6.69
-10242,1.75,-6.69
-10241,1.75,-6.69
-10240,1.75,-6.69
-10239,1.75,-6.69
-10238,1.75,-6.69
-10237,1.75,-6.69
-10236,1.75,-6.69
-10235,1.75,-6.69
-10234,1.75,-6.69
-10233,1.75,-6.69
-10232,1.75,-6.69
-10231,1.75,-6.69
-10230,1.75,-6.69
-10229,1.75,-6.69
-10228,1.75,-6.69
-10227,1.75,-6.69
-10226,1.75,-6.69
-10225,1.75,-6.69
-10224,1.75,-6.69
-10223,1.75,-6.69
-10222,1.75,-6.69
-10221,1.75,-6.69
-10220,1.75,-6.69
-10219,1.75,-6.69
-10218,1.75,-6.69
-10217,1.75,-6.69
-10216,1.75,-6.69
-10215,1.75,-6.69
-10214,1.75,-6.69
-10213,1.75,-6.69
-10212,1.75,-6.69
-10211,1.75,-6.69
-10210,1.75,-6.69
-10209,1.75,-6.69
-10208,1.75,-6.69
-10207,1.75,-6.69
-10206,1.75,-6.69
-10205,1.75,-6.69
-10204,1.75,-6.69
-10203,1.75,-6.69
-10202,1.75,-6.69
-10201,1.75,-6.69
-10200,1.75,-6.69
-10199,1.75,-6.69
-10198,1.75,-6.69
-10197,1.75,-6.69
-10196,1.75,-6.69
-10195,1.75,-6.69
-10194,1.75,-6.69
-10193,1.75,-6.69
-10192,1.75,-6.69
-10191,1.75,-6.69
-10190,1.75,-6.69
-10189,1.75,-6.69
-10188,1.75,-6.69
-10187,1.75,-6.69
-10186,1.75,-6.69
-10185,1.75,-6.69
-10184,1.75,-6.69
-10183,1.75,-6.69
-10182,1.75,-6.69
-10181,1.75,-6.69
-10180,1.75,-6.69
-10179,1.75,-6.69
-10178,1.75,-6.69
-10177,1.75,-6.69
-10176,1.75,-6.69
-10175,1.75,-6.69
-10174,1.75,-6.69
-10173,1.75,-6.69
-10172,1.75,-6.69
-10171,1.75,-6.69
-10170,1.75,-6.69
-10169,1.75,-6.69
-10168,1.75,-6.69
-10167,1.75,-6.69
-10166,1.75,-6.69
-10165,1.75,-6.69
-10164,1.75,-6.69
-10163,1.75,-6.69
-10162,1.75,-6.69
-10161,1.75,-6.69
-10160,1.75,-6.69
-10159,1.75,-6.69
-10158,1.75,-6.69
-10157,1.75,-6.69
-10156,1.75,-6.69
-10155,1.75,-6.69
-10154,1.75,-6.69
-10153,1.75,-6.69
-10152,1.75,-6.69
-10151,1.75,-6.69
-10150,1.75,-6.69
-10149,1.7501,-6.6899
-10148,1.7502,-6.6898
-10147,1.7503,-6.6897
-10146,1.7504,-6.6896
-10145,1.7505,-6.6895
-10144,1.7506,-6.6894
-10143,1.7507,-6.6893
-10142,1.7508,-6.6892
-10141,1.7509,-6.6891
-10140,1.751,-6.689
-10139,1.7511,-6.6889
-10138,1.7512,-6.6888
-10137,1.7513,-6.6887
-10136,1.7514,-6.6886
-10135,1.7515,-6.6885
-10134,1.7516,-6.6884
-10133,1.7517,-6.6883
-10132,1.7518,-6.6882
-10131,1.7519,-6.6881
-10130,1.752,-6.688
-10129,1.7521,-6.6879
-10128,1.7522,-6.6878
-10127,1.7523,-6.6877
-10126,1.7524,-6.6876
-10125,1.7525,-6.6875
-10124,1.7526,-6.6874
-10123,1.7527,-6.6873
-10122,1.7528,-6.6872
-10121,1.7529,-6.6871
-10120,1.753,-6.687
-10119,1.7531,-6.6869
-10118,1.7532,-6.6868
-10117,1.7533,-6.6867
-10116,1.7534,-6.6866
-10115,1.7535,-6.6865
-10114,1.7536,-6.6864
-10113,1.7537,-6.6863
-10112,1.7538,-6.6862
-10111,1.7539,-6.6861
-10110,1.754,-6.686
-10109,1.7541,-6.6859
-10108,1.7542,-6.6858
-10107,1.7543,-6.6857
-10106,1.7544,-6.6856
-10105,1.7545,-6.6855
-10104,1.7546,-6.6854
-10103,1.7547,-6.6853
-10102,1.7548,-6.6852
-10101,1.7549,-6.6851
-10100,1.755,-6.685
-10099,1.7551,-6.6849
-10098,1.7552,-6.6848
-10097,1.7553,-6.6847
-10096,1.7554,-6.6846
-10095,1.7555,-6.6845
-10094,1.7556,-6.6844
-10093,1.7557,-6.6843
-10092,1.7558,-6.6842
-10091,1.7559,-6.6841
-10090,1.756,-6.684
-10089,1.7561,-6.6839
-10088,1.7562,-6.6838
-10087,1.7563,-6.6837
-10086,1.7564,-6.6836
-10085,1.7565,-6.6835
-10084,1.7566,-6.6834
-10083,1.7567,-6.6833
-10082,1.7568,-6.6832
-10081,1.7569,-6.6831
-10080,1.757,-6.683
-10079,1.7571,-6.6829
-10078,1.7572,-6.6828
-10077,1.7573,-6.6827
-10076,1.7574,-6.6826
-10075,1.7575,-6.6825
-10074,1.7576,-6.6824
-10073,1.7577,-6.6823
-10072,1.7578,-6.6822
-10071,1.7579,-6.6821
-10070,1.758,-6.682
-10069,1.7581,-6.6819
-10068,1.7582,-6.6818
-10067,1.7583,-6.6817
-10066,1.7584,-6.6816
-10065,1.7585,-6.6815
-10064,1.7586,-6.6814
-10063,1.7587,-6.6813
-10062,1.7588,-6.6812
-10061,1.7589,-6.6811
-10060,1.759,-6.681
-10059,1.7591,-6.6809
-10058,1.7592,-6.6808
-10057,1.7593,-6.6807
-10056,1.7594,-6.6806
-10055,1.7595,-6.6805
-10054,1.7596,-6.6804
-10053,1.7597,-6.6803
-10052,1.7598,-6.6802
-10051,1.7599,-6.6801
-10050,1.76,-6.68
-10049,1.76,-6.68
-10048,1.76,-6.68
-10047,1.76,-6.68
-10046,1.76,-6.68
-10045,1.76,-6.68
-10044,1.76,-6.68
-10043,1.76,-6.68
-10042,1.76,-6.68
-10041,1.76,-6.68
-10040,1.76,-6.68
-10039,1.76,-6.68
-10038,1.76,-6.68
-10037,1.76,-6.68
-10036,1.76,-6.68
-10035,1.76,-6.68
-10034,1.76,-6.68
-10033,1.76,-6.68
-10032,1.76,-6.68
-10031,1.76,-6.68
-10030,1.76,-6.68
-10029,1.76,-6.68
-10028,1.76,-6.68
-10027,1.76,-6.68
-10026,1.76,-6.68
-10025,1.76,-6.68
-10024,1.76,-6.68
-10023,1.76,-6.68
-10022,1.76,-6.68
-10021,1.76,-6.68
-10020,1.76,-6.68
-10019,1.76,-6.68
-10018,1.76,-6.68
-10017,1.76,-6.68
-10016,1.76,-6.68
-10015,1.76,-6.68
-10014,1.76,-6.68
-10013,1.76,-6.68
-10012,1.76,-6.68
-10011,1.76,-6.68
-10010,1.76,-6.68
-10009,1.76,-6.68
-10008,1.76,-6.68
-10007,1.76,-6.68
-10006,1.76,-6.68
-10005,1.76,-6.68
-10004,1.76,-6.68
-10003,1.76,-6.68
-10002,1.76,-6.68
-10001,1.76,-6.68
-10000,1.76,-6.68
-9999,1.76,-6.68
-9998,1.76,-6.68
-9997,1.76,-6.68
-9996,1.76,-6.68
-9995,1.76,-6.68
-9994,1.76,-6.68
-9993,1.76,-6.68
-9992,1.76,-6.68
-9991,1.76,-6.68
-9990,1.76,-6.68
-9989,1.76,-6.68
-9988,1.76,-6.68
-9987,1.76,-6.68
-9986,1.76,-6.68
-9985,1.76,-6.68
-9984,1.76,-6.68
-9983,1.76,-6.68
-9982,1.76,-6.68
-9981,1.76,-6.68
-9980,1.76,-6.68
-9979,1.76,-6.68
-9978,1.76,-6.68
-9977,1.76,-6.68
-9976,1.76,-6.68
-9975,1.76,-6.68
-9974,1.76,-6.68
-9973,1.76,-6.68
-9972,1.76,-6.68
-9971,1.76,-6.68
-9970,1.76,-6.68
-9969,1.76,-6.68
-9968,1.76,-6.68
-9967,1.76,-6.68
-9966,1.76,-6.68
-9965,1.76,-6.68
-9964,1.76,-6.68
-9963,1.76,-6.68
-9962,1.76,-6.68
-9961,1.76,-6.68
-9960,1.76,-6.68
-9959,1.76,-6.68
-9958,1.76,-6.68
-9957,1.76,-6.68
-9956,1.76,-6.68
-9955,1.76,-6.68
-9954,1.76,-6.68
-9953,1.76,-6.68
-9952,1.76,-6.68
-9951,1.76,-6.68
-9950,1.76,-6.68
-9949,1.7601,-6.6799
-9948,1.7602,-6.6798
-9947,1.7603,-6.6797
-9946,1.7604,-6.6796
-9945,1.7605,-6.6795
-9944,1.7606,-6.6794
-9943,1.7607,-6.6793
-9942,1.7608,-6.6792
-9941,1.7609,-6.6791
-9940,1.761,-6.679
-9939,1.7611,-6.6789
-9938,1.7612,-6.6788
-9937,1.7613,-6.6787
-9936,1.7614,-6.6786
-9935,1.7615,-6.6785
-9934,1.7616,-6.6784
-9933,1.7617,-6.6783
-9932,1.7618,-6.6782
-9931,1.7619,-6.6781
-9930,1.762,-6.678
-9929,1.7621,-6.6779
-9928,1.7622,-6.6778
-9927,1.7623,-6.6777
-9926,1.7624,-6.6776
-9925,1.7625,-6.6775
-9924,1.7626,-6.6774
-9923,1.7627,-6.6773
-9922,1.7628,-6.6772
-9921,1.7629,-6.6771
-9920,1.763,-6.677
-9919,1.7631,-6.6769
-9918,1.7632,-6.6768
-9917,1.7633,-6.6767
-9916,1.7634,-6.6766
-9915,1.7635,-6.6765
-9914,1.7636,-6.6764
-9913,1.7637,-6.6763
-9912,1.7638,-6.6762
-9911,1.7639,-6.6761
-9910,1.764,-6.676
-9909,1.7641,-6.6759
-9908,1.7642,-6.6758
-9907,1.7643,-6.6757
-9906,1.7644,-6.6756
-9905,1.7645,-6.6755
-9904,1.7646,-6.6754
-9903,1.7647,-6.6753
-9902,1.7648,-6.6752
-9901,1.7649,-6.6751
-9900,1.765,-6.675
-9899,1.7651,-6.6749
-9898,1.7652,-6.6748
-9897,1.7653,-6.6747
-9896,1.7654,-6.6746
-9895,1.7655,-6.6745
-9894,1.7656,-6.6744
-9893,1.7657,-6.6743
-9892,1.7658,-6.6742
-9891,1.7659,-6.6741
-9890,1.766,-6.674
-9889,1.7661,-6.6739
-9888,1.7662,-6.6738
-9887,1.7663,-6.6737
-9886,1.7664,-6.6736
-9885,1.7665,-6.6735
-9884,1.7666,-6.6734
-9883,1.7667,-6.6733
-9882,1.7668,-6.6732
-9881,1.7669,-6.6731
-9880,1.767,-6.673
-9879,1.7671,-6.6729
-9878,1.7672,-6.6728
-9877,1.7673,-6.6727
-9876,1.7674,-6.6726
-9875,1.7675,-6.6725
-9874,1.7676,-6.6724
-9873,1.7677,-6.6723
-9872,1.7678,-6.6722
-9871,1.7679,-6.6721
-9870,1.768,-6.672
-9869,1.7681,-6.6719
-9868,1.7682,-6.6718
-9867,1.7683,-6.6717
-9866,1.7684,-6.6716
-9865,1.7685,-6.6715
-9864,1.7686,-6.6714
-9863,1.7687,-6.6713
-9862,1.7688,-6.6712
-9861,1.7689,-6.6711
-9860,1.769,-6.671
-9859,1.7691,-6.6709
-9858,1.7692,-6.6708
-9857,1.7693,-6.6707
-9856,1.7694,-6.6706
-9855,1.7695,-6.6705
-9854,1.7696,-6.6704
-9853,1.7697,-6.6703
-9852,1.7698,-6.6702
-9851,1.7699,-6.6701
-9850,1.77,-6.67
-9849,1.7701,-6.6699
-9848,1.7702,-6.6698
-9847,1.7703,-6.6697
-9846,1.7704,-6.6696
-9845,1.7705,-6.6695
-9844,1.7706,-6.6694
-9843,1.7707,-6.6693
-9842,1.7708,-6.6692
-9841,1.7709,-6.6691
-9840,1.771,-6.669
-9839,1.7711,-6.6689
-9838,1.7712,-6.6688
-9837,1.7713,-6.6687
-9836,1.7714,-6.6686
-9835,1.7715,-6.6685
-9834,1.7716,-6.6684
-9833,1.7717,-6.6683
-9832,1.7718,-6.6682
-9831,1.7719,-6.6681
-9830,1.772,-6.668
-9829,1.7721,-6.6679
-9828,1.7722,-6.6678
-9827,1.7723,-6.6677
-9826,1.7724,-6.6676
-9825,1.7725,-6.6675
-9824,1.7726,-6.6674
-9823,1.7727,-6.6673
-9822,1.7728,-6.6672
-9821,1.7729,-6.6671
-9820,1.773,-6.667
-9819,1.7731,-6.6669
-9818,1.7732,-6.6668
-9817,1.7733,-6.6667
-9816,1.7734,-6.6666
-9815,1.7735,-6.6665
-9814,1.7736,-6.6664
-9813,1.7737,-6.6663
-9812,1.7738,-6.6662
-9811,1.7739,-6.6661
-9810,1.774,-6.666
-9809,1.7741,-6.6659
-9808,1.7742,-6.6658
-9807,1.7743,-6.6657
-9806,1.7744,-6.6656
-9805,1.7745,-6.6655
-9804,1.7746,-6.6654
-9803,1.7747,-6.6653
-9802,1.7748,-6.6652
-9801,1.7749,-6.6651
-9800,1.775,-6.665
-9799,1.7751,-6.6649
-9798,1.7752,-6.6648
-9797,1.7753,-6.6647
-9796,1.7754,-6.6646
-9795,1.7755,-6.6645
-9794,1.7756,-6.6644
-9793,1.7757,-6.6643
-9792,1.7758,-6.6642
-9791,1.7759,-6.6641
-9790,1.776,-6.664
-9789,1.7761,-6.6639
-9788,1.7762,-6.6638
-9787,1.7763,-6.6637
-9786,1.7764,-6.6636
-9785,1.7765,-6.6635
-9784,1.7766,-6.6634
-9783,1.7767,-6.6633
-9782,1.7768,-6.6632
-9781,1.7769,-6.6631
-9780,1.777,-6.663
-9779,1.7771,-6.6629
-9778,1.7772,-6.6628
-9777,1.7773,-6.6627
-9776,1.7774,-6.6626
-9775,1.7775,-6.6625
-9774,1.7776,-6.6624
-9773,1.7777,-6.6623
-9772,1.7778,-6.6622
-9771,1.7779,-6.6621
-9770,1.778,-6.662
-9769,1.7781,-6.6619
-9768,1.7782,-6.6618
-9767,1.7783,-6.6617
-9766,1.7784,-6.6616
-9765,1.7785,-6.6615
-9764,1.7786,-6.6614
-9763,1.7787,-6.6613
-9762,1.7788,-6.6612
-9761,1.7789,-6.6611
-9760,1.779,-6.661
-9759,1.7791,-6.6609
-9758,1.7792,-6.6608
-9757,1.7793,-6.6607
-9756,1.7794,-6.6606
-9755,1.7795,-6.6605
-9754,1.7796,-6.6604
-9753,1.7797,-6.6603
-9752,1.7798,-6.6602
-9751,1.7799,-6.6601
-9750,1.78,-6.66
-9749,1.7801,-6.6599
-9748,1.7802,-6.6598
-9747,1.7803,-6.6597
-9746,1.7804,-6.6596
-9745,1.7805,-6.6595
-9744,1.7806,-6.6594
-9743,1.7807,-6.6593
-9742,1.7808,-6.6592
-9741,1.7809,-6.6591
-9740,1.781,-6.659
-9739,1.7811,-6.6589
-9738,1.7812,-6.6588
-9737,1.7813,-6.6587
-9736,1.7814,-6.6586
-9735,1.7815,-6.6585
-9734,1.7816,-6.6584
-9733,1.7817,-6.6583
-9732,1.7818,-6.6582
-9731,1.7819,-6.6581
-9730,1.782,-6.658
-9729,1.7821,-6.6579
-9728,1.7822,-6.6578
-9727,1.7823,-6.6577
-9726,1.7824,-6.6576
-9725,1.7825,-6.6575
-9724,1.7826,-6.6574
-9723,1.7827,-6.6573
-9722,1.7828,-6.6572
-9721,1.7829,-6.6571
-9720,1.783,-6.657
-9719,1.7831,-6.6569
-9718,1.7832,-6.6568
-9717,1.7833,-6.6567
-9716,1.7834,-6.6566
-9715,1.7835,-6.6565
-9714,1.7836,-6.6564
-9713,1.7837,-6.6563
-9712,1.7838,-6.6562
-9711,1.7839,-6.6561
-9710,1.784,-6.656
-9709,1.7841,-6.6559
-9708,1.7842,-6.6558
-9707,1.7843,-6.6557
-9706,1.7844,-6.6556
-9705,1.7845,-6.6555
-9704,1.7846,-6.6554
-9703,1.7847,-6.6553
-9702,1.7848,-6.6552
-9701,1.7849,-6.6551
-9700,1.785,-6.655
-9699,1.7851,-6.6549
-9698,1.7852,-6.6548
-9697,1.7853,-6.6547
-9696,1.7854,-6.6546
-9695,1.7855,-6.6545
-9694,1.7856,-6.6544
-9693,1.7857,-6.6543
-9692,1.7858,-6.6542
-9691,1.7859,-6.6541
-9690,1.786,-6.654
-9689,1.7861,-6.6539
-9688,1.7862,-6.6538
-9687,1.7863,-6.6537
-9686,1.7864,-6.6536
-9685,1.7865,-6.6535
-9684,1.7866,-6.6534
-9683,1.7867,-6.6533
-9682,1.7868,-6.6532
-9681,1.7869,-6.6531
-9680,1.787,-6.653
-9679,1.7871,-6.6529
-9678,1.7872,-6.6528
-9677,1.7873,-6.6527
-9676,1.7874,-6.6526
-9675,1.7875,-6.6525
-9674,1.7876,-6.6524
-9673,1.7877,-6.6523
-9672,1.7878,-6.6522
-9671,1.7879,-6.6521
-9670,1.788,-6.652
-9669,1.7881,-6.6519
-9668,1.7882,-6.6518
-9667,1.7883,-6.6517
-9666,1.7884,-6.6516
-9665,1.7885,-6.6515
-9664,1.7886,-6.6514
-9663,1.7887,-6.6513
-9662,1.7888,-6.6512
-9661,1.7889,-6.6511
-9660,1.789,-6.651
-9659,1.7891,-6.6509
-9658,1.7892,-6.6508
-9657,1.7893,-6.6507
-9656,1.7894,-6.6506
-9655,1.7895,-6.6505
-9654,1.7896,-6.6504
-9653,1.7897,-6.6503
-9652,1.7898,-6.6502
-9651,1.7899,-6.6501
-9650,1.79,-6.65
-9649,1.7901,-6.6499
-9648,1.7902,-6.6498
-9647,1.7903,-6.6497
-9646,1.7904,-6.6496
-9645,1.7905,-6.6495
-9644,1.7906,-6.6494
-9643,1.7907,-6.6493
-9642,1.7908,-6.6492
-9641,1.7909,-6.6491
-9640,1.791,-6.649
-9639,1.7911,-6.6489
-9638,1.7912,-6.6488
-9637,1.7913,-6.6487
-9636,1.7914,-6.6486
-9635,1.7915,-6.6485
-9634,1.7916,-6.6484
-9633,1.7917,-6.6483
-9632,1.7918,-6.6482
-9631,1.7919,-6.6481
-9630,1.792,-6.648
-9629,1.7921,-6.6479
-9628,1.7922,-6.6478
-9627,1.7923,-6.6477
-9626,1.7924,-6.6476
-9625,1.7925,-6.6475
-9624,1.7926,-6.6474
-9623,1.7927,-6.6473
-9622,1.7928,-6.6472
-9621,1.7929,-6.6471
-9620,1.793,-6.647
-9619,1.7931,-6.6469
-9618,1.7932,-6.6468
-9617,1.7933,-6.6467
-9616,1.7934,-6.6466
-9615,1.7935,-6.6465
-9614,1.7936,-6.6464
-9613,1.7937,-6.6463
-9612,1.7938,-6.6462
-9611,1.7939,-6.6461
-9610,1.794,-6.646
-9609,1.7941,-6.6459
-9608,1.7942,-6.6458
-9607,1.7943,-6.6457
-9606,1.7944,-6.6456
-9605,1.7945,-6.6455
-9604,1.7946,-6.6454
-9603,1.7947,-6.6453
-9602,1.7948,-6.6452
-9601,1.7949,-6.6451
-9600,1.795,-6.645
-9599,1.7951,-6.6449
-9598,1.7952,-6.6448
-9597,1.7953,-6.6447
-9596,1.7954,-6.6446
-9595,1.7955,-6.6445
-9594,1.7956,-6.6444
-9593,1.7957,-6.6443
-9592,1.7958,-6.6442
-9591,1.7959,-6.6441
-9590,1.796,-6.644
-9589,1.7961,-6.6439
-9588,1.7962,-6.6438
-9587,1.7963,-6.6437
-9586,1.7964,-6.6436
-9585,1.7965,-6.6435
-9584,1.7966,-6.6434
-9583,1.7967,-6.6433
-9582,1.7968,-6.6432
-9581,1.7969,-6.6431
-9580,1.797,-6.643
-9579,1.7971,-6.6429
-9578,1.7972,-6.6428
-9577,1.7973,-6.6427
-9576,1.7974,-6.6426
-9575,1.7975,-6.6425
-9574,1.7976,-6.6424
-9573,1.7977,-6.6423
-9572,1.7978,-6.6422
-9571,1.7979,-6.6421
-9570,1.798,-6.642
-9569,1.7981,-6.6419
-9568,1.7982,-6.6418
-9567,1.7983,-6.6417
-9566,1.7984,-6.6416
-9565,1.7985,-6.6415
-9564,1.7986,-6.6414
-9563,1.7987,-6.6413
-9562,1.7988,-6.6412
-9561,1.7989,-6.6411
-9560,1.799,-6.641
-9559,1.7991,-6.6409
-9558,1.7992,-6.6408
-9557,1.7993,-6.6407
-9556,1.7994,-6.6406
-9555,1.7995,-6.6405
-9554,1.7996,-6.6404
-9553,1.7997,-6.6403
-9552,1.7998,-6.6402
-9551,1.7999,-6.6401
-9550,1.8,-6.64
-9549,1.8001,-6.6399
-9548,1.8002,-6.6398
-9547,1.8003,-6.6397
-9546,1.8004,-6.6396
-9545,1.8005,-6.6395
-9544,1.8006,-6.6394
-9543,1.8007,-6.6393
-9542,1.8008,-6.6392
-9541,1.8009,-6.6391
-9540,1.801,-6.639
-9539,1.8011,-6.6389
-9538,1.8012,-6.6388
-9537,1.8013,-6.6387
-9536,1.8014,-6.6386
-9535,1.8015,-6.6385
-9534,1.8016,-6.6384
-9533,1.8017,-6.6383
-9532,1.8018,-6.6382
-9531,1.8019,-6.6381
-9530,1.802,-6.638
-9529,1.8021,-6.6379
-9528,1.8022,-6.6378
-9527,1.8023,-6.6377
-9526,1.8024,-6.6376
-9525,1.8025,-6.6375
-9524,1.8026,-6.6374
-9523,1.8027,-6.6373
-9522,1.8028,-6.6372
-9521,1.8029,-6.6371
-9520,1.803,-6.637
-9519,1.8031,-6.6369
-9518,1.8032,-6.6368
-9517,1.8033,-6.6367
-9516,1.8034,-6.6366
-9515,1.8035,-6.6365
-9514,1.8036,-6.6364
-9513,1.8037,-6.6363
-9512,1.8038,-6.6362
-9511,1.8039,-6.6361
-9510,1.804,-6.636
-9509,1.8041,-6.6359
-9508,1.8042,-6.6358
-9507,1.8043,-6.6357
-9506,1.8044,-6.6356
-9505,1.8045,-6.6355
-9504,1.8046,-6.6354
-9503,1.8047,-6.6353
-9502,1.8048,-6.6352
-9501,1.8049,-6.6351
-9500,1.805,-6.635
-9499,1.8051,-6.6349
-9498,1.8052,-6.6348
-9497,1.8053,-6.6347
-9496,1.8054,-6.6346
-9495,1.8055,-6.6345
-9494,1.8056,-6.6344
-9493,1.8057,-6.6343
-9492,1.8058,-6.6342
-9491,1.8059,-6.6341
-9490,1.806,-6.634
-9489,1.8061,-6.6339
-9488,1.8062,-6.6338
-9487,1.8063,-6.6337
-9486,1.8064,-6.6336
-9485,1.8065,-6.6335
-9484,1.8066,-6.6334
-9483,1.8067,-6.6333
-9482,1.8068,-6.6332
-9481,1.8069,-6.6331
-9480,1.807,-6.633
-9479,1.8071,-6.6329
-9478,1.8072,-6.6328
-9477,1.8073,-6.6327
-9476,1.8074,-6.6326
-9475,1.8075,-6.6325
-9474,1.8076,-6.6324
-9473,1.8077,-6.6323
-9472,1.8078,-6.6322
-9471,1.8079,-6.6321
-9470,1.808,-6.632
-9469,1.8081,-6.6319
-9468,1.8082,-6.6318
-9467,1.8083,-6.6317
-9466,1.8084,-6.6316
-9465,1.8085,-6.6315
-9464,1.8086,-6.6314
-9463,1.8087,-6.6313
